gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA2554,6,3,20,10,2,7,5,10,7,12,1,4,94,71,91,27,29,58,1,2,40,32,1,1,14,14,91,101,94,82,101,46,74,45,22,10,4,26,21,19,108,78,339,24,88,106,43,322,40,329,304,195,884,1604,44,136,101,55,34,23,417,899,154,159,82,48,53,76,47,61,43,31,35,81,46,55,54,63,66,171,128,158,190,179,190,117,144,174,170,147,74,206,387,437,406,357,0,0,1,1,1,0,40,42,36,36,33,5723,6698,4629,1903,3,4,5,1,0,3,435,444,392,387,420,367,454,405,206,177,250,215,365,339,317,340,328,319,427,343,431,515,2,10,7,3,2,6,90,98,121,71,85,164,590,456,231,606,562,560,824,1150,572,215,83,117,145,82,98,127,3,6,22,4,13,13,9,26
PA2555,22,13,23,26,7,16,14,38,20,30,5,2,275,162,281,100,95,197,3,1,47,50,25,8,22,53,229,147,185,134,152,100,141,49,67,44,13,48,47,25,150,158,576,29,187,202,80,585,298,703,707,811,4307,5579,332,812,659,451,416,72,1864,2750,611,977,572,331,376,1008,850,901,732,616,761,988,783,906,1071,1022,1180,470,490,449,566,487,507,335,375,316,195,242,178,428,854,987,973,791,1,5,4,23,14,0,193,148,520,460,531,16348,28165,16282,6429,44,23,26,2,1,4,862,831,829,819,841,838,809,782,385,424,450,374,587,530,543,515,890,917,1184,1370,1673,2084,6,20,22,4,3,7,521,386,614,294,436,495,2171,1479,1104,1962,1829,1596,2889,3738,1370,435,297,357,483,149,215,230,20,12,67,13,57,55,43,48
PA2556,5,4,1,2,1,5,2,5,8,13,11,5,38,27,58,13,14,36,1,1,11,27,22,12,19,60,63,36,45,43,34,28,30,10,18,10,2,9,17,15,27,41,129,4,13,24,6,70,33,9,36,79,1577,1433,64,93,134,226,159,16,160,653,124,128,78,143,117,588,601,645,451,391,402,645,615,617,460,707,766,492,406,484,429,387,385,393,393,400,21,22,20,37,52,81,85,86,1,0,1,8,6,0,81,51,100,114,98,2389,2088,2116,878,46,11,31,1,0,6,31,47,48,41,50,38,28,33,12,19,24,21,28,29,28,22,787,651,744,698,828,664,4,7,14,1,1,3,342,313,452,244,300,464,592,345,709,688,579,531,274,238,114,27,29,54,53,10,18,26,10,7,18,2,20,8,10,9
PA2557,15,10,3,1,3,5,10,17,11,21,20,13,108,90,164,28,46,102,4,0,46,31,42,20,33,88,148,100,133,101,81,53,85,33,48,20,9,29,26,17,108,129,314,16,56,101,29,93,36,70,93,90,3677,3402,79,143,169,420,96,21,430,2183,247,294,168,339,105,579,479,469,334,296,333,507,478,427,342,434,399,267,283,292,322,264,230,268,283,297,185,255,209,507,528,822,858,740,0,5,5,17,10,0,70,46,305,214,285,5443,6289,5267,2393,25,7,12,15,3,24,144,138,121,122,146,114,124,101,61,49,46,52,79,75,75,72,437,449,671,755,629,810,5,9,14,4,6,7,361,246,378,254,312,348,2263,1479,1642,1914,2079,1944,487,645,201,68,61,66,97,22,26,35,9,11,48,9,45,36,20,29
PA2558,7,14,4,4,4,4,4,3,2,11,8,7,29,11,34,12,9,28,1,1,5,8,36,10,22,46,12,18,14,5,5,4,6,4,11,8,3,10,8,7,2,16,18,2,9,9,6,69,52,9,18,26,80,125,45,75,134,355,202,5,26,88,196,142,109,273,113,686,495,538,509,463,539,538,547,536,579,662,692,182,162,171,184,159,144,142,168,152,43,19,12,17,42,66,81,57,0,0,0,1,2,0,119,78,116,117,122,1942,1731,2016,1128,78,29,39,10,0,13,11,21,19,18,15,18,20,13,8,8,7,8,9,9,13,13,187,145,131,181,173,214,24,72,51,6,5,5,150,138,197,117,137,194,353,254,402,395,396,268,288,316,111,17,27,36,41,15,16,24,19,14,11,3,2,4,8,10
PA2559,12,13,49,36,31,58,7,31,46,46,87,39,130,109,114,48,69,83,3,4,30,50,107,275,101,315,65,78,85,72,56,40,59,40,25,34,12,26,123,51,27,81,170,12,34,28,24,80,46,92,67,78,169,240,81,148,203,321,209,11,74,114,197,184,116,268,115,1886,1349,1403,1314,827,1067,1884,1433,1299,1139,1660,1550,1006,802,1036,1220,1144,981,885,873,955,279,198,109,210,200,221,198,168,1,1,2,14,11,0,210,134,212,175,226,1591,1404,1600,963,48,57,76,13,2,20,59,59,63,54,51,49,51,56,34,37,31,31,39,50,55,44,1184,1123,1364,1004,1418,1197,35,93,63,7,6,15,491,366,552,369,450,520,697,558,661,634,712,616,739,1034,443,162,93,128,162,78,92,98,39,50,25,12,23,11,33,27
PA2559a,3,3,17,12,13,29,5,5,21,19,96,38,31,31,47,7,29,28,6,1,12,19,54,19,64,128,36,42,47,29,18,11,10,9,22,11,7,3,18,21,11,28,84,3,31,3,11,56,25,11,11,6,33,47,12,14,31,80,34,2,11,33,50,47,46,71,25,1287,995,1103,918,682,797,1167,796,925,1251,1324,1339,470,460,420,533,490,439,389,314,405,77,50,26,35,60,70,54,35,3,5,0,26,44,0,124,87,26,28,28,243,171,277,194,20,13,9,5,0,8,6,6,6,6,8,8,7,6,7,5,5,4,8,3,8,3,79,76,106,81,92,82,18,19,14,5,4,7,47,28,37,25,34,48,36,31,71,57,48,39,110,129,33,10,105,102,123,52,54,54,22,44,22,7,7,8,10,3
PA2560,0,7,32,22,29,61,2,9,5,28,106,34,22,20,69,10,9,26,2,2,5,6,15,2,14,22,18,18,23,21,7,8,12,6,14,7,3,10,10,12,8,38,52,2,17,5,5,59,42,38,55,15,66,111,31,33,137,196,131,6,18,57,99,73,80,136,46,4022,2812,2770,3044,2208,2459,2833,3216,3080,3609,3594,3694,743,637,574,593,500,516,448,381,295,84,83,53,77,90,100,146,112,0,0,1,13,14,0,203,174,128,134,139,848,611,902,874,11,3,1,2,2,3,35,35,41,36,32,33,32,32,22,17,20,18,34,33,27,32,147,127,190,187,207,199,10,8,8,2,3,2,404,299,453,247,249,542,1060,465,1749,1024,939,539,237,312,73,28,66,72,75,34,41,63,27,31,14,3,9,7,7,9
PA2561,4,5,3,4,1,8,2,2,8,8,50,17,33,25,26,13,19,19,0,1,18,10,68,90,74,202,27,33,33,31,17,17,31,20,14,12,2,10,23,22,5,29,24,1,37,10,23,75,39,4,7,67,294,403,137,92,143,1131,271,18,104,130,447,232,122,1255,240,190,168,188,151,102,145,195,162,175,151,203,200,189,185,201,338,283,271,148,145,159,240,168,66,137,200,248,195,121,1,1,0,25,10,0,475,367,90,94,90,2451,2702,1966,1270,90,46,72,75,8,122,78,75,81,86,95,74,104,62,60,48,68,75,91,71,85,72,556,574,781,473,655,632,45,142,148,26,24,46,304,215,315,223,280,336,240,96,190,229,184,146,2269,2659,2073,676,133,183,197,82,131,161,14,10,14,2,3,2,11,10
PA2562,0,4,4,2,2,4,1,2,12,6,17,10,11,5,7,0,3,5,0,0,14,16,41,12,37,71,20,26,29,42,14,25,23,23,3,3,1,2,24,21,4,11,9,1,6,8,3,151,61,101,123,43,263,496,42,40,53,243,108,5,32,135,131,76,55,224,70,286,264,226,226,187,212,260,310,267,205,299,256,547,412,472,464,438,432,383,402,465,1643,1297,334,760,660,642,454,251,0,0,0,9,2,0,2201,1742,2232,1976,2201,2505,3324,1942,1343,29,10,41,8,1,21,505,521,457,434,480,438,488,467,303,326,312,299,464,422,501,426,948,860,1366,811,983,968,26,31,83,18,14,23,894,614,949,496,649,911,701,599,717,677,731,590,3404,3643,2259,1040,601,683,779,384,395,491,5,2,3,1,1,2,3,1
PA2563,5,5,5,2,4,9,5,5,34,49,89,30,17,16,28,7,3,11,1,2,25,41,71,36,73,119,74,104,111,114,34,72,24,24,14,3,2,5,139,104,15,24,46,1,10,12,3,64,36,9,14,25,260,628,35,68,114,376,111,6,84,67,153,87,108,229,75,703,525,618,625,365,626,642,582,534,550,644,659,497,436,563,986,1070,827,395,491,495,73,85,22,77,129,138,116,98,0,1,1,102,61,0,129,122,221,189,141,648,483,747,499,21,23,34,1,0,7,323,303,245,332,270,259,280,266,165,189,194,185,292,245,294,247,8399,5511,13862,5126,3510,5055,2,6,27,1,1,4,562,531,680,424,557,628,4965,3935,2640,6878,6428,4732,1697,2376,1519,574,250,360,439,152,189,243,21,19,14,2,5,2,3,5
PA2564,10,4,4,6,9,16,9,7,89,111,177,90,59,30,14,11,15,17,2,2,83,166,233,24,145,199,295,370,357,293,104,178,103,104,4,5,5,6,365,215,45,60,109,6,11,129,15,38,16,9,11,16,522,1533,25,31,94,412,122,2,205,208,132,115,76,299,43,1273,1030,1129,1063,759,902,1137,980,898,1048,1262,1290,1320,1138,1317,2359,2340,2017,1096,1322,1280,170,125,58,104,0,0,0,0,1,1,1,79,33,0,115,103,89,60,72,0,0,0,0,43,14,24,1,0,3,455,420,507,457,451,389,484,458,292,299,316,284,414,418,431,379,11770,8429,16772,4504,4139,4934,3,6,16,1,0,1,1178,932,1412,769,1082,1385,5201,4359,3187,5887,6058,4371,4109,6026,2888,969,770,950,1189,285,332,495,21,29,4,5,4,6,5,6
PA2565,3,2,5,4,4,7,2,8,57,69,128,44,34,27,16,12,12,19,4,1,72,137,95,34,136,137,160,189,165,142,72,103,84,47,1,2,1,4,303,227,32,47,77,5,10,77,10,18,12,6,4,10,276,892,18,21,36,156,36,3,103,100,50,51,45,151,24,480,305,321,259,199,284,342,311,291,230,346,411,341,310,401,611,626,509,296,352,380,31,49,10,18,0,0,0,0,0,0,1,59,38,0,20,25,15,12,15,0,0,0,0,4,4,1,1,0,2,96,95,119,98,123,110,111,110,73,72,80,81,108,96,116,97,4720,3864,6480,3187,2789,3415,2,6,2,3,1,0,292,226,266,212,242,328,1566,1272,694,1644,1485,1024,1361,1919,1070,498,251,390,494,234,275,353,20,24,1,1,0,2,2,4
PA2566,12,10,6,3,9,13,7,23,173,246,433,183,68,55,19,8,12,28,11,2,393,374,222,65,375,422,565,977,686,691,211,405,382,436,9,4,2,6,1288,1270,114,102,180,12,21,180,22,31,15,3,6,7,646,1334,18,23,80,411,68,6,272,163,98,61,52,286,49,2493,2355,2204,3088,2138,2496,2462,2595,2047,3070,3541,3420,2141,1892,2153,7718,7505,6991,1576,1849,1789,175,171,50,132,0,0,0,0,0,0,5,120,52,0,368,285,52,95,86,0,0,0,0,35,21,31,2,2,5,1024,975,1031,924,864,834,927,857,616,611,653,620,974,911,971,878,20933,15027,29944,25078,26288,22789,8,21,26,3,3,4,7282,5869,8693,3800,5482,7635,21127,16989,15437,18789,24860,15406,10769,13570,6970,3194,1036,1336,1600,663,639,939,62,73,9,2,5,5,4,6
PA2567,3,6,11,6,5,13,4,3,10,11,36,18,55,38,92,33,20,43,1,0,9,9,83,20,31,160,15,18,32,12,8,5,14,7,16,4,3,17,21,13,3,24,39,3,54,3,5,557,285,285,282,1021,1027,1338,710,895,1338,2040,2490,166,571,972,1316,1611,1279,1421,1575,1312,1060,962,1099,831,816,1075,1191,1022,1244,1568,1436,539,517,501,681,687,810,926,1002,1114,321,152,9,35,368,332,278,158,0,2,2,26,15,0,1901,2002,5347,5589,4543,6563,5513,9253,6629,90,42,26,11,3,15,907,920,1020,857,907,884,936,852,598,560,689,581,920,853,949,837,693,608,984,1404,1407,1618,22,66,31,9,8,8,1048,847,1259,699,698,1003,562,326,628,673,626,553,1932,1918,825,356,97,140,149,144,154,211,29,22,16,3,7,6,4,17
PA2568,3,7,6,9,4,10,1,2,18,13,17,7,26,14,32,11,13,24,1,1,22,14,109,28,65,139,24,25,25,18,8,8,16,9,7,8,4,7,24,18,3,21,28,3,14,10,6,97,32,14,26,32,128,173,49,96,191,537,301,6,44,79,144,130,132,280,141,1952,1952,1971,1587,1226,1328,2138,1859,1674,1539,2117,2278,451,392,407,413,370,319,302,315,349,63,34,20,26,74,91,87,41,0,1,1,3,5,0,363,353,701,755,655,1723,1604,1727,1115,30,24,28,8,0,4,110,118,118,113,113,123,124,105,72,81,54,57,105,105,101,103,613,542,780,643,755,737,19,31,38,7,7,5,585,419,708,374,532,741,1975,1671,2393,2042,2153,2129,464,552,239,88,110,140,154,36,41,89,10,13,7,4,9,4,8,7
PA2569,19,36,7,4,10,20,3,7,28,113,39,15,57,51,45,6,14,34,20,8,39,66,266,18,125,250,57,141,97,63,23,24,59,50,7,4,8,11,63,62,25,66,82,2,23,46,24,37,13,6,8,9,89,155,21,19,44,192,100,3,27,61,107,34,38,184,55,228,287,249,237,216,263,228,330,268,220,308,257,134,143,132,184,146,168,118,131,119,487,396,93,284,549,575,405,238,0,0,1,8,9,0,73,52,47,27,30,134,125,151,134,4,8,14,3,0,4,32,36,26,27,31,31,27,28,28,26,28,20,34,36,35,38,470,307,712,669,695,544,4,7,9,5,6,5,152,125,197,85,137,159,275,173,357,331,318,246,869,758,516,161,136,147,177,122,85,133,19,39,7,8,10,11,4,11
PA2570,1,1,7,7,10,45,15,10,434,174,47,29,6,6,3,1,1,2,3,0,194,353,62,2,71,82,607,1487,700,635,222,356,709,1221,2,0,0,1,459,488,15,28,52,6,9,39,7,10,0,0,1,1,39,491,3,2,11,106,9,1,15,34,30,15,6,86,4,69,75,96,73,62,60,80,78,77,87,96,98,409,306,314,285,284,278,400,588,553,2585,2103,363,864,73,73,50,39,0,0,2,18,28,0,18,11,90,27,63,249,285,185,129,3,4,7,0,0,0,590,544,600,526,532,520,530,501,411,397,398,386,588,566,641,525,1907,1137,3993,4330,4555,3375,1,1,3,1,0,0,2486,1972,2662,1271,2300,2303,3321,1691,1195,3596,5078,1991,9336,7854,6151,4189,2687,3195,3058,1399,1135,1862,1,5,2,0,2,1,0,1
PA2570_1,16,75,11,47,37,66,20,23,60,48,29,47,304,179,103,32,21,100,4,4,23,143,72,0,50,50,99,183,173,156,136,130,147,149,41,18,8,34,404,197,22,62,162,7,162,11,22,15,15,0,10,0,1,1,1,0,1,3,2,0,0,0,2,1,0,1,0,174,122,182,160,79,83,169,139,86,178,111,145,0,0,0,0,0,0,0,0,0,43,9,25,30,29,0,35,9,0,0,0,0,7,0,1,0,1,2,1,174,166,218,279,2352,2321,2574,101,12,134,2,5,8,4,10,5,5,4,5,1,0,3,4,9,7,8,397,239,448,610,502,308,2145,1446,1588,50,67,128,0,0,0,0,0,0,0,0,0,0,0,0,130,78,82,16,125,137,152,59,82,90,48,27,41,8,29,8,18,34
PA2571,12,19,83,43,144,285,13,20,94,85,140,67,146,80,66,20,39,41,17,4,136,139,184,83,303,380,289,378,394,355,196,183,243,170,15,26,3,13,504,237,69,152,247,20,35,101,17,45,10,30,39,36,436,597,30,50,104,310,134,6,79,142,89,71,71,184,56,868,872,770,673,476,634,913,942,848,637,823,763,1373,1057,1228,609,554,477,1260,1378,1376,273,264,96,172,112,89,77,56,1,6,7,67,48,0,432,296,650,656,659,3107,2967,2319,1749,22,16,9,6,2,7,379,312,363,346,342,302,357,294,203,167,212,220,248,276,276,253,2602,2446,3970,3608,4096,3419,10,23,10,4,4,3,3218,2593,3784,2241,3017,3676,2937,1848,2327,2353,2958,2148,1442,1894,8148,4209,343,453,553,2643,2684,2274,16,18,15,3,27,10,26,13
PA2572,27,22,89,69,147,325,8,9,46,88,257,93,84,58,53,13,24,26,11,3,101,160,242,143,252,480,310,419,375,370,158,166,188,151,10,5,1,9,186,208,75,128,233,21,39,87,16,87,54,48,85,99,2168,2625,61,87,132,377,173,21,572,606,171,220,132,202,102,1270,1036,1067,1084,804,877,1136,969,851,921,1239,1190,3967,3785,3818,3478,3354,3310,3549,3798,3977,499,337,120,235,54,69,72,57,0,0,1,88,70,0,1883,1382,4605,4655,4545,6769,5191,6125,3642,9,5,4,4,0,4,661,623,702,691,654,573,633,620,431,424,452,389,613,542,637,542,5359,3595,8852,14141,11967,10345,2,6,6,2,2,4,4626,3584,5127,3510,4161,5114,4083,2741,3576,3834,4227,3464,5306,6755,2308,1170,691,913,1129,820,807,985,15,10,10,1,13,10,5,9
PA2573,33,24,62,43,82,161,7,9,65,122,163,61,84,54,63,12,22,39,10,4,70,97,201,49,237,243,209,285,256,224,91,115,119,81,17,9,5,15,148,153,46,102,171,11,23,81,15,93,51,139,200,81,1525,2966,98,146,247,431,301,11,405,634,233,293,193,314,154,1251,1011,1012,1055,627,1065,1115,967,891,939,1136,1035,2297,1863,2388,2096,2062,1926,2358,2346,2585,486,354,121,243,70,49,75,37,1,3,5,59,43,0,1059,820,3655,3741,3287,8670,7914,6644,3276,23,14,16,5,0,9,644,674,650,632,636,577,587,577,383,404,457,400,572,574,616,555,5387,4252,8958,9528,9719,9553,14,31,23,3,4,7,7513,5782,8875,5091,7133,8313,5701,4184,4192,4584,5627,4612,6957,8342,9071,4305,704,942,1205,1115,1185,1445,9,12,17,5,17,15,9,15
PA2574,13,19,6,3,7,13,1,0,33,25,28,19,21,20,20,4,14,11,2,0,21,12,98,30,84,141,27,33,31,21,12,13,17,14,6,4,1,11,16,19,3,22,24,2,10,11,5,38,10,6,11,16,171,217,21,42,69,144,90,3,64,60,53,115,76,132,68,867,446,798,1484,501,1310,817,513,461,1214,886,1125,370,330,384,303,319,299,391,400,382,96,80,23,89,54,53,57,52,0,1,0,6,3,0,265,223,894,1196,820,641,553,623,449,21,13,19,4,0,3,109,108,115,101,125,111,103,105,75,61,78,63,102,94,97,91,1129,814,1899,4212,2736,3530,6,15,13,2,2,1,719,546,890,413,492,661,925,586,1179,820,876,711,708,880,418,155,81,89,100,45,46,59,7,11,6,1,8,3,4,11
PA2575,8,23,13,6,7,9,8,8,10,8,89,30,57,33,34,11,37,46,8,4,13,13,57,20,66,86,30,29,33,25,14,11,20,10,26,16,7,18,24,15,14,35,44,3,25,11,8,206,108,109,118,215,535,689,201,226,257,326,404,57,244,543,398,329,389,237,402,351,186,233,1197,612,937,307,221,237,1233,1815,602,8789,8428,7604,8508,6963,7516,9189,9586,9931,341,306,170,198,237,363,253,210,0,1,2,1,2,0,352,1217,284,484,406,1297,1149,1136,841,322,287,195,29,1,42,147,137,174,141,101,128,131,109,74,66,76,79,113,100,116,105,194,288,213,133,211,183,144,455,174,24,17,19,141,87,158,192,158,253,166,100,265,247,227,185,345,446,227,117,168,224,260,93,98,152,21,24,27,7,7,10,16,18
PA2576,4,3,2,1,3,7,2,2,9,6,11,7,16,13,24,8,9,16,2,0,4,8,12,5,11,16,11,9,8,5,2,5,7,4,7,4,1,4,10,7,2,13,17,0,7,2,2,32,11,8,13,25,52,94,63,81,139,118,101,3,12,72,132,265,151,97,114,430,320,279,287,208,276,390,306,336,287,367,362,292,290,259,264,275,275,277,279,296,31,18,12,10,32,33,16,11,0,0,0,1,3,0,51,50,285,252,340,1316,1297,983,599,41,18,21,3,0,6,18,18,19,21,22,6,23,16,10,4,13,10,23,15,21,30,402,275,381,440,433,424,14,39,21,5,5,4,291,265,427,287,330,443,871,638,945,807,907,777,124,129,75,49,19,24,28,11,16,20,2,5,7,1,1,3,4,4
PA2577,3,6,5,2,5,11,3,2,3,12,23,24,21,24,24,9,11,16,9,4,6,14,24,3,31,26,8,15,9,13,5,4,6,4,11,3,1,10,4,5,12,16,18,0,6,11,4,28,15,22,30,32,32,58,24,35,49,86,64,5,21,63,47,51,69,55,37,444,327,302,306,175,237,391,364,350,330,300,330,216,192,175,251,231,271,170,185,166,15,31,4,23,40,25,26,13,0,3,3,5,6,0,169,121,427,380,358,190,132,250,145,11,7,9,2,1,2,10,11,13,13,7,14,9,13,8,6,7,6,7,10,9,11,130,118,155,101,128,101,6,16,18,2,3,3,165,118,194,86,98,139,516,324,1222,451,456,494,294,393,153,68,49,73,78,48,48,65,9,1,11,1,4,2,2,10
PA2578,2,0,1,2,3,7,1,0,2,4,12,4,33,13,22,8,11,24,1,0,4,6,5,3,9,16,14,9,15,10,8,3,9,8,5,5,2,2,3,2,10,17,21,0,8,11,5,22,20,7,5,51,107,172,49,87,138,146,192,7,26,112,143,151,127,131,144,208,137,145,107,66,102,184,134,155,139,132,143,164,165,145,159,151,150,147,130,132,46,32,8,26,17,29,28,32,0,0,0,4,3,0,71,65,112,96,106,499,413,536,313,21,13,16,3,2,7,12,10,8,6,7,9,6,5,7,7,4,4,8,14,14,7,157,149,166,111,160,135,13,35,22,1,5,2,115,72,157,60,112,138,173,96,285,134,158,157,122,138,84,39,42,56,59,34,42,44,6,4,5,2,2,2,5,2
PA2579,14,9,14,9,16,26,10,21,22,23,31,16,90,54,90,36,36,90,10,4,24,33,26,11,36,34,60,55,56,44,24,25,61,24,38,20,10,31,34,19,13,62,125,5,34,16,21,118,110,26,29,182,196,194,127,245,339,253,299,23,123,105,282,285,261,305,219,672,450,470,476,294,327,568,449,443,486,530,576,417,374,365,427,409,405,405,427,435,249,192,87,160,243,292,223,200,1,4,6,6,12,0,189,165,746,762,744,2319,2427,2418,1587,142,100,82,13,4,16,63,63,50,53,59,57,59,72,40,46,38,44,52,51,56,49,353,408,511,415,481,498,55,159,86,10,6,12,587,444,605,414,425,554,662,366,857,506,470,339,520,601,308,144,82,113,135,76,66,106,29,20,38,10,62,28,19,31
PA2580,1,2,1,1,1,1,4,1,4,2,2,3,2,1,5,1,11,3,1,1,3,3,11,2,7,13,4,2,1,3,1,1,3,2,2,0,0,2,5,18,1,5,3,0,2,1,1,12,13,4,14,9,46,59,17,17,38,108,51,2,14,37,45,42,35,59,16,58,38,34,32,22,27,43,32,35,27,35,45,33,35,45,52,40,37,31,34,28,49,46,17,38,10,38,35,19,0,0,0,1,0,0,72,65,214,185,207,219,231,205,121,12,10,10,1,0,2,55,38,41,41,58,55,36,36,36,28,33,30,49,42,37,32,59,59,74,108,121,120,2,7,5,2,1,1,123,92,144,62,124,182,155,62,145,141,166,137,155,244,83,37,47,63,68,28,22,32,4,2,2,0,1,1,0,2
PA2581,35,34,16,17,14,29,12,9,26,28,72,51,167,90,123,52,58,96,16,11,22,26,82,18,69,77,56,68,50,37,31,22,51,30,51,31,23,50,60,33,23,104,187,12,53,25,27,215,180,71,114,222,171,316,248,267,522,626,429,46,117,434,547,338,382,501,199,974,617,659,659,405,445,770,581,614,776,864,1004,639,539,604,714,637,641,586,594,625,75,68,61,86,146,173,150,86,1,1,5,14,11,0,440,419,226,236,247,2136,1618,2684,1670,311,99,73,8,1,9,93,81,112,97,86,83,72,75,64,65,52,55,71,64,97,70,475,518,475,331,450,424,37,78,62,6,4,7,713,531,746,498,518,694,893,582,1367,852,911,785,907,1023,1004,531,159,185,186,77,81,114,38,54,52,23,32,22,30,50
PA2581_1,1267,4347,27,84,108,215,181,148,914,922,470,545,66,103,152,241,172,68,73,35,205,257,21,113,119,125,97,37,181,96,735,1215,95,78,127,197,92,209,86,129,38,56,85,46,456,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,546,718,696,485,467,409,283,362,743,819,1017,52,52,51,58,50,58,31,19,21,3,10,2,4,11,3,10,3,36,74,148,292,259,0,0,0,0,0,0,27,32,18,28,2949,2049,4295,72,14,150,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,36,19,43,53,51,62,2688,1275,2636,88,94,254,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,3,23,24,11,9,5,7,321,155,127,92,7781,3673,198,209
PA2582,105,159,81,55,47,114,10,13,53,48,105,46,206,108,180,71,71,185,6,3,36,80,50,6,40,54,135,154,126,98,57,56,115,68,79,63,36,62,190,85,36,115,214,8,70,77,31,437,288,44,65,336,625,826,402,716,991,1064,1164,84,281,497,723,727,828,937,668,3444,2677,2683,2337,1374,1922,3347,3094,2748,2723,2530,2824,2009,1434,1724,1445,1262,1357,1585,1558,1534,509,374,152,434,418,479,462,396,1,4,5,64,41,0,420,353,375,337,398,4495,5130,3572,3361,317,654,923,85,7,145,301,264,316,277,232,236,249,260,159,145,139,126,227,215,226,183,1548,1496,1722,1142,1822,1750,640,1217,975,68,40,75,1668,1315,1764,978,1390,1903,7782,5011,7039,7110,8523,6019,1510,1796,536,342,225,296,334,131,110,159,38,52,79,38,54,45,62,62
PA2583,57,64,50,39,33,69,22,26,57,90,98,48,348,245,377,107,132,306,30,8,40,77,197,46,203,254,164,245,201,150,68,79,152,114,86,42,21,81,104,82,49,221,404,18,162,55,59,375,266,78,119,382,1990,2081,517,790,1590,3730,2106,87,911,870,1776,2332,1282,3319,1251,1815,1638,1644,1210,1012,1271,1472,1609,1502,1316,1993,2116,1390,1420,1382,1634,1624,1667,1434,1464,1428,379,337,154,305,608,729,788,502,2,3,3,28,27,0,1120,874,1056,984,1028,7390,5490,6397,5924,417,218,255,60,6,57,187,169,172,177,142,166,166,151,92,90,95,98,142,135,162,109,1670,1146,2071,2296,2420,2047,112,197,128,22,13,16,2146,1689,2755,1483,2082,2807,3961,2492,4609,3410,3960,2868,1196,1456,548,236,209,219,270,78,84,130,44,30,86,21,44,39,42,82
PA2583_1,253,789,24,32,94,290,84,128,1081,750,148,140,51,49,60,43,22,30,3,3,105,103,10,86,72,51,32,20,46,40,301,658,26,40,29,14,17,27,99,80,44,26,51,10,188,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,125,149,111,110,121,79,111,222,210,329,13,14,13,14,7,13,9,6,9,41,45,22,48,180,209,179,154,9,21,12,125,87,0,0,0,0,0,0,27,44,14,23,1441,1303,2830,71,9,174,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,23,19,22,16,23,16,2455,1335,4163,135,182,784,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,14,11,10,2,1,3,29,39,29,17,582,315,14,27
