gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b1739,142,164,828,717,108,138,783,624,3499,3894,778,259,534,894,382,594,280,211,173,421,265,294,2103,1180,1769,1856,1700,955,603,302,480,2295,2236,393,173,122,307,27,16,17,29,22,578,437,0,0,11927,9049,9979,10407,256,449,339,334,262,449,198,493,304,81,431,172,1057,774,18,116,226,205,276,591,846,675,216,275,319,392,336,322,3023,2361,1164,812,375,1031,2799,1766,1586,1862,852,1620,435,2257,840,891,5315,5139,1165,1234,656,715,4043,4085,674,734,4501,4863,283,326,1933,1924,276,244,842,886,4489,4589,1206,1183,720,713,4295,4349,723,736,4948,5280,441,451,2667,2715,371,402,923,932,5935,6075,914,948,590,574,4848,4895,877,834,4797,5084,278,325,3108,3333,339,336,932,638,2210,550,723,344,4,3163,2805,3308,3516,2369,19160,19321,12479,18366,20557,18613,841,19002,12805,0,0,0,0,0,0,300,217,166,427,336,203,0,0,14,9,12,12,1079,1214,675,841,701,1172,1274,1586,1471,1379,391,316
b1740,822,1139,86,67,895,917,94,108,664,858,48,33,59,231,45,85,59,43,37,54,52,52,86,55,92,108,48,56,124,26,50,62,87,55,31,90,118,26,119,113,126,110,908,849,0,1,4904,4241,2484,2633,613,1142,514,1016,360,1298,1250,1281,499,487,752,623,1199,489,6,67,1075,871,291,433,372,195,635,738,402,343,150,101,1072,1335,893,2114,1390,1921,1177,1499,1544,2742,1899,1191,443,2457,1278,1244,1108,1109,1109,1141,1246,1330,1166,1140,1199,1315,964,1022,1123,1114,1317,1312,1943,1931,1116,1141,1101,1160,1017,1084,1520,1503,1211,1202,1228,1205,1275,1274,1542,1654,1089,1125,889,969,1085,1067,1221,1222,1439,1421,1342,1366,1315,1314,1252,1270,1521,1531,1259,1272,1289,1282,1587,1729,1632,866,3297,1273,1140,756,1,3353,3088,3393,4160,2566,443,472,254,661,595,787,1436,814,3180,8,2,0,0,1,0,1167,906,1022,2795,1238,770,0,0,0,0,29,12,3227,3523,3338,4016,1878,3772,2707,3452,3842,4447,1777,1292
b1741,244,205,781,622,198,204,418,311,364,245,78,86,76,111,80,112,94,91,62,93,91,67,152,63,173,145,62,106,164,43,86,152,111,89,64,21,34,28,29,21,32,35,87,79,0,0,227,172,161,156,173,225,214,408,541,170,196,460,234,276,23,33,100,34,0,11,69,39,55,50,45,11,22,40,23,10,39,11,654,772,406,537,191,425,703,419,455,316,352,387,171,255,123,115,106,125,106,93,153,148,123,114,136,115,102,126,81,91,112,118,138,140,100,84,140,145,93,99,170,215,127,127,114,121,139,132,124,124,96,107,93,100,99,106,125,151,117,128,143,162,121,131,124,129,167,181,103,106,144,134,119,103,103,110,204,174,129,35,0,170,108,181,228,118,1847,1841,1062,1626,1694,1829,284,128,135,4,0,2,0,0,0,956,755,787,2376,142,573,0,0,0,0,0,1,405,438,362,399,203,310,188,302,233,295,381,238
b1742,86,75,47,46,35,34,44,44,52,22,13,35,53,39,29,60,38,31,48,26,38,41,11,5,9,13,7,5,6,4,7,4,13,20,28,11,155,232,10,6,7,10,25,19,0,0,14,22,23,30,10,156,43,0,70,33,53,89,0,85,17,4,27,1,11,0,10,2,0,15,0,2,26,3,8,5,0,0,62,67,66,54,82,25,40,27,23,30,29,119,71,62,93,89,106,103,21,33,169,156,40,43,86,70,43,38,89,99,21,21,75,68,104,99,124,143,30,36,217,195,62,76,25,29,61,81,114,132,25,22,111,114,103,107,105,116,30,25,169,189,70,56,35,54,93,92,90,89,23,16,71,81,36,18,39,33,52,3,0,27,27,50,39,31,248,286,125,189,141,262,46,29,22,0,0,0,0,0,0,656,446,292,864,154,316,0,0,0,0,0,0,1151,1270,541,530,327,148,34,38,57,39,805,592
b1743,42,46,86,87,58,73,60,51,433,252,645,395,540,838,306,619,389,260,286,938,532,385,207,178,185,239,218,154,151,65,98,182,282,88,51,221,84,31,8,5,8,5,53,40,0,0,1166,997,2584,2627,87,123,183,59,74,113,72,88,46,136,54,26,101,59,11,35,83,44,0,6,173,142,17,72,27,43,137,71,825,1160,302,352,424,405,630,562,462,238,428,378,453,9586,42,37,132,133,67,65,49,47,98,123,60,71,127,120,35,34,130,118,38,45,55,46,130,112,75,83,44,49,122,128,84,61,141,148,43,49,136,127,27,48,52,46,162,157,83,100,22,38,141,142,63,63,123,127,36,27,174,199,59,43,138,17,182,50,88,10,0,240,186,177,192,129,289,273,190,328,258,442,246,1112,1062,0,0,0,0,0,0,390,271,331,881,392,429,0,0,0,0,3,0,138,147,87,83,157,164,90,126,177,207,128,92
b1744,24,29,446,408,37,37,243,202,207,108,32,5,8,33,15,11,16,6,3,21,10,5,19,9,20,18,9,12,9,4,9,10,11,23,364,152,51,46,4,5,6,9,15,22,0,2,142,136,110,121,57,0,1,23,64,54,0,59,0,99,2,4,163,52,9,36,5,1,19,15,19,8,7,2,25,36,10,38,126,208,160,104,154,82,152,114,104,44,137,231,26,60,7,22,26,33,11,9,12,11,21,19,45,41,30,19,41,34,22,16,12,17,15,18,44,45,27,16,85,71,47,40,43,50,38,39,38,47,9,20,15,14,21,24,43,35,35,41,47,52,29,30,29,18,48,51,18,25,30,29,82,82,852,477,2009,84,115,64,0,49,55,66,84,56,38,65,33,71,79,104,22,2391,238,0,0,0,0,0,0,941,673,706,1949,73,489,0,0,0,1,5,0,15,27,13,11,22,44,18,24,36,47,18,30
b1745,32,31,876,692,46,64,413,418,316,284,90,25,35,91,43,43,41,27,24,81,34,28,46,27,64,55,32,38,45,11,21,35,50,58,1107,10,124,148,10,9,14,21,54,42,0,0,333,277,171,192,38,36,56,228,80,5,4,0,147,0,1,14,200,83,99,125,4,0,7,8,133,52,8,7,63,2,35,20,289,404,256,220,210,139,296,212,222,130,269,327,33,193,54,42,75,69,26,32,46,59,53,59,98,115,66,71,130,146,56,58,45,49,67,61,116,91,65,60,239,198,97,124,109,119,103,101,91,94,49,53,50,42,61,66,102,99,107,135,155,155,82,91,62,54,102,124,46,43,77,97,159,142,1610,1144,3266,242,269,43,0,141,118,117,164,103,223,209,137,216,264,267,39,5422,683,0,0,0,0,0,0,1418,1003,1308,3422,99,784,0,0,2,5,13,6,39,76,37,31,49,94,51,75,67,100,66,46
b1746,12,14,696,616,11,15,359,359,442,378,131,39,28,120,51,41,57,26,26,116,25,32,51,26,65,54,37,44,61,13,32,62,46,38,1530,13,159,218,6,14,4,9,64,60,0,0,445,431,253,285,491,67,189,447,198,162,166,34,136,211,15,5,513,364,128,566,15,26,48,72,342,123,13,13,141,46,96,124,293,423,288,278,274,175,303,282,277,193,313,371,22,98,54,63,89,93,42,46,80,77,50,54,135,127,88,78,177,155,52,58,41,56,79,63,132,118,52,63,240,227,121,114,108,92,105,117,79,84,72,72,66,49,135,125,128,130,150,158,146,164,92,108,35,45,114,118,38,42,101,99,169,193,1655,950,2967,161,230,86,0,128,112,133,164,96,195,185,120,231,247,328,37,5430,1208,0,0,0,0,0,0,1672,1161,1389,3299,132,939,0,0,3,1,28,8,44,89,32,39,62,96,59,75,75,93,70,52
b1747,6,13,740,793,7,17,583,510,269,214,26,11,23,39,18,17,15,8,13,28,9,16,30,15,13,20,19,9,9,2,5,20,11,42,429,8,130,21,3,2,4,5,48,41,0,3,354,323,237,228,48,0,0,37,73,1,0,11,171,174,0,0,92,65,98,207,3,5,1,17,44,49,13,9,84,35,29,27,186,329,185,193,165,119,230,232,198,125,263,267,30,71,73,63,75,66,42,30,120,103,47,52,162,149,82,69,164,166,43,36,21,23,59,63,111,106,36,30,315,352,79,96,107,123,112,95,57,64,70,75,42,37,140,138,128,124,182,222,233,246,87,91,23,30,111,139,59,68,89,78,176,168,1500,857,2878,208,160,85,0,88,111,99,146,93,172,172,95,328,465,472,20,8469,4874,0,0,0,0,0,0,1163,839,687,1966,75,579,0,0,0,0,7,7,38,58,14,13,23,81,22,50,33,78,80,54
b1748,19,14,1413,1135,13,13,756,798,414,385,62,41,41,104,46,58,47,31,39,76,37,42,128,69,121,182,70,61,75,18,37,111,110,82,986,13,285,190,4,4,2,2,90,79,0,3,419,364,255,282,74,79,1,0,98,61,2,55,9,176,2,2,301,69,525,1013,21,1,27,22,163,191,1,3,262,49,67,31,369,566,227,283,242,172,403,320,290,264,386,329,21,246,91,94,102,97,59,49,118,124,52,63,349,383,64,72,224,217,59,59,34,39,77,59,157,158,35,32,453,424,132,121,155,165,142,179,75,70,110,103,51,36,181,152,161,141,338,349,370,364,160,125,117,103,163,187,112,136,133,146,223,228,2231,1305,4150,265,236,119,0,207,146,191,282,181,275,279,129,434,542,448,38,14762,15298,1,0,0,0,0,0,1590,1115,1167,3009,111,878,0,0,0,0,23,6,47,88,16,20,32,129,72,69,63,79,125,84
b1749,244,159,79,102,200,168,73,84,305,448,58,126,117,173,133,143,97,58,44,83,71,86,72,34,65,54,35,55,73,15,33,43,50,34,66,39,112,58,145,133,83,163,295,301,1,1,397,364,401,389,1086,1616,1568,2525,3310,1006,2239,2549,3388,1956,562,453,167,64,5,16,600,409,39,113,194,157,466,327,132,98,66,8,479,679,386,334,374,509,442,470,575,510,671,381,41,270,565,528,629,610,685,648,658,633,519,505,682,679,450,478,722,749,452,503,758,780,632,641,750,748,797,753,770,771,616,657,628,615,701,669,808,772,700,750,547,544,737,758,758,795,838,828,590,627,646,712,595,600,744,730,544,518,633,693,993,1010,1310,805,2849,1855,2660,1601,0,1306,1293,3033,3603,2288,164,152,98,274,356,336,2117,260,867,2,0,2,0,0,0,886,595,756,1942,415,466,0,0,1,1,6,9,1358,1410,892,1054,625,1076,676,903,846,968,730,499
b1750,71,135,374,380,285,282,251,189,47,47,14,12,17,39,16,25,9,17,19,14,13,12,103,57,49,90,65,35,35,10,16,28,35,56,21,5,9,7,9,10,7,5,40,37,0,0,144,78,91,82,314,1466,2768,1712,1040,888,2013,2154,1837,1225,1060,1301,318,163,14,2,570,659,70,164,20,37,813,724,363,139,90,58,718,607,224,80,91,223,107,66,52,55,86,228,193,195,351,333,103,115,256,290,409,373,92,97,276,299,132,115,159,190,198,245,258,262,235,281,91,104,315,321,275,293,80,75,297,279,120,130,272,286,103,118,205,248,84,101,211,233,212,223,186,184,95,100,333,327,60,73,211,194,189,180,213,169,196,87,178,111,234,146,0,1947,1372,678,637,464,132,123,51,98,81,144,283,48,54,0,0,0,0,0,0,748,518,633,1568,374,388,0,0,0,0,0,2,354,282,97,111,246,156,89,101,149,178,88,68
b1751,57,87,68,73,236,233,60,57,98,185,9,15,8,8,12,6,5,19,7,10,16,5,28,18,31,37,25,15,21,5,10,17,28,35,5,4,12,3,7,12,5,5,50,32,0,4,28,27,30,33,12,196,167,304,206,58,294,495,239,244,554,1191,98,16,4,0,524,422,27,72,14,0,437,501,126,40,21,9,1692,1743,725,98,213,632,138,154,135,127,175,291,102,232,834,843,160,170,693,718,631,648,176,202,1007,1091,184,160,605,623,799,768,1141,1129,672,708,74,75,904,934,448,466,193,204,624,644,174,213,971,935,237,216,441,432,133,147,178,187,709,739,385,377,106,80,807,855,111,98,669,653,388,408,313,312,141,24,214,107,118,175,0,4013,3880,1432,1726,995,23,27,13,28,37,32,605,38,30,0,0,0,0,0,0,671,495,510,1515,481,348,0,0,15,0,1,2,251,141,47,33,172,71,37,61,48,83,62,51
b1752,41,97,117,86,243,227,103,128,105,131,18,21,21,37,23,25,19,24,22,23,26,22,100,48,97,102,54,68,78,21,50,59,96,68,48,11,18,19,7,7,6,12,45,43,0,0,88,67,67,69,229,772,625,590,302,117,143,421,246,728,226,307,41,57,1,0,180,150,56,50,28,23,159,160,132,53,2,6,901,949,427,78,119,278,110,124,121,75,138,213,21,84,421,440,100,94,346,346,395,409,137,137,547,601,109,93,291,272,440,431,645,644,376,390,74,62,475,509,222,270,151,166,321,368,122,132,488,487,122,121,207,227,89,114,124,158,492,452,238,191,74,82,362,403,83,88,274,321,250,243,162,147,125,59,211,84,108,16,0,2388,2200,647,681,415,59,52,39,74,56,91,246,217,99,0,0,0,0,0,0,671,527,497,1334,469,447,0,0,0,0,1,3,252,160,116,85,149,124,80,96,123,132,92,49
b1753,84,103,53,48,203,159,57,67,83,116,51,40,64,86,45,65,47,57,52,71,62,47,196,89,196,160,65,116,142,34,90,131,108,91,31,2,14,33,17,9,13,26,42,62,0,2,158,125,109,134,403,1141,431,742,483,101,756,817,682,648,199,399,47,6,1,0,192,92,12,50,47,12,162,167,90,38,49,29,541,516,240,91,83,176,91,74,76,85,94,116,39,187,175,189,42,46,133,154,180,186,79,81,216,229,42,43,119,115,145,143,258,268,134,150,42,46,149,167,130,166,80,78,152,144,66,64,204,219,75,57,63,89,56,54,62,54,202,200,118,136,52,56,153,186,65,55,152,153,93,89,67,66,141,14,176,37,51,40,0,1236,831,263,237,199,44,41,18,36,42,59,89,42,85,1,0,0,0,0,0,617,480,382,1043,449,368,0,0,0,0,8,0,205,183,134,151,144,180,135,156,199,175,85,83
b1754,337,302,103,108,438,374,95,89,241,237,36,35,55,74,34,58,38,36,27,39,43,39,205,100,162,219,118,124,107,43,87,109,148,99,65,11,31,47,37,18,23,43,158,134,387,2,226,198,151,169,87,505,537,890,399,534,887,888,975,517,630,951,92,36,18,1,571,407,41,164,139,168,399,294,166,60,51,14,793,828,419,165,182,379,121,154,149,128,203,257,34,190,741,701,161,125,489,529,531,547,282,288,732,770,90,121,405,387,211,227,805,874,547,630,168,131,506,486,497,506,272,286,348,345,220,223,654,698,207,202,193,180,303,331,170,159,687,688,441,447,150,159,589,623,163,159,441,490,160,158,420,416,273,137,457,223,144,53,0,1968,1645,426,567,346,120,110,68,106,139,101,244,78,140,1,3,0,5,0,0,1397,1208,638,1899,628,805,0,0,5,0,10,6,337,241,274,317,161,352,245,346,393,394,238,151
b1755,363,224,155,125,352,319,118,87,242,225,47,49,56,115,52,59,61,51,45,71,70,37,241,89,210,262,98,126,169,32,82,169,170,98,117,23,42,102,20,21,20,41,85,74,0,0,189,184,135,150,811,1534,882,532,425,273,1774,1019,232,718,210,278,106,63,3,6,209,139,16,52,32,31,137,143,31,8,11,14,527,543,355,163,140,292,117,108,135,57,146,305,44,177,284,297,68,69,264,287,193,192,154,110,234,227,59,69,158,147,110,124,352,346,250,245,52,73,237,239,220,206,81,77,76,99,111,130,218,202,148,135,80,94,140,136,84,83,227,196,174,180,63,73,191,176,74,71,162,174,68,65,211,210,134,47,328,95,90,131,0,903,640,166,145,124,123,121,68,82,84,101,93,111,84,0,0,0,0,0,0,1799,1380,1132,3145,377,1174,0,0,1,0,13,4,149,131,138,163,70,196,124,138,192,142,122,79
b1756,80,79,68,53,160,115,28,19,30,61,77,35,49,98,54,62,59,48,35,52,43,34,148,61,111,157,68,69,109,28,56,129,96,57,19,2,19,12,17,13,15,21,52,38,0,0,58,63,49,54,60,132,43,220,189,27,198,256,127,193,57,115,44,14,0,0,40,78,7,26,0,2,57,26,28,18,10,16,168,175,120,75,51,85,75,47,53,38,61,84,15,50,204,206,64,73,165,161,165,147,63,60,130,126,48,49,145,137,151,131,311,312,132,154,72,69,207,200,216,202,59,71,117,107,95,88,138,174,163,162,105,115,82,80,77,67,110,102,170,150,74,51,134,133,80,77,152,146,82,72,151,156,72,52,144,101,35,62,0,273,223,128,135,100,120,108,68,102,118,97,127,50,63,0,0,0,0,0,0,630,458,423,1432,89,391,0,1,0,1,0,0,146,138,81,102,59,96,96,93,107,99,88,43
b1757,251,329,205,125,702,606,106,105,526,1032,126,142,183,175,116,174,134,176,97,159,197,123,427,221,443,443,321,286,354,97,190,273,435,171,50,18,100,14,39,26,57,32,114,107,0,1,178,137,144,164,104,382,486,366,257,246,853,1167,478,63,1286,1467,84,70,1,0,405,536,32,42,26,37,686,669,61,26,73,61,908,1087,445,428,427,1075,376,356,372,499,424,444,33,112,4285,4198,298,299,3479,3580,3179,3176,344,347,2907,3077,256,255,3599,3652,2015,2106,7072,7232,3969,4056,234,281,4062,4057,2433,2391,403,437,2086,2099,513,498,4705,4800,1176,1230,2349,2359,1122,1151,374,388,2358,2410,2154,2121,225,223,3344,3493,249,266,3573,3492,958,1011,4276,4335,313,218,876,676,950,436,1,4534,4093,2860,3389,2136,194,220,96,253,256,300,1665,237,200,6,3,190,0,2,13,2152,1977,894,2935,6585,1161,0,0,5,3,8,10,899,785,189,177,934,275,169,228,270,254,323,206
b1758,47,44,98,85,37,41,88,68,119,136,58,50,62,98,55,70,67,39,46,66,46,44,133,55,114,131,61,72,77,15,50,84,68,48,70,9,30,43,25,36,19,41,36,49,0,0,122,124,103,148,407,125,480,538,483,367,378,526,533,675,77,74,213,69,0,16,141,99,54,146,31,31,78,59,40,74,16,30,241,297,191,162,89,150,229,202,169,109,140,211,59,251,80,71,52,55,56,68,67,71,52,54,69,88,43,56,64,62,81,85,109,103,82,69,75,67,78,72,61,69,60,61,58,62,72,67,86,74,45,56,41,55,38,52,91,83,71,69,64,52,58,64,73,76,69,66,65,65,74,61,61,68,67,106,293,150,149,153,0,193,176,181,219,130,84,80,69,131,125,136,109,133,129,0,0,0,0,0,0,668,486,499,1322,241,429,0,0,0,0,6,0,187,177,202,182,109,193,134,186,173,212,129,75
b1759,191,210,73,55,209,169,43,47,46,37,22,16,24,50,24,36,30,11,16,20,15,19,41,12,37,41,13,15,34,2,8,22,18,13,34,15,76,90,14,13,15,24,33,17,0,2,45,58,43,45,243,48,174,157,6,0,137,112,304,59,0,5,10,12,0,0,8,24,8,8,0,12,0,0,0,0,4,0,63,77,81,94,105,51,42,52,40,44,53,119,25,34,52,66,66,64,33,42,123,132,55,77,62,59,42,54,64,58,71,65,88,79,55,71,105,96,48,39,131,135,68,62,56,61,71,71,79,105,36,54,58,69,76,71,90,103,58,59,96,94,66,58,61,61,100,91,55,55,44,51,61,72,76,54,171,97,64,31,0,68,48,64,94,54,53,64,48,65,63,90,114,118,98,0,0,0,0,0,0,502,365,312,940,175,257,0,0,1,0,3,5,380,388,350,400,317,299,151,191,235,229,575,361
b1760,81,111,35,36,29,44,28,30,25,16,137,113,193,537,188,302,215,150,122,145,151,149,53,16,43,50,16,14,27,3,8,70,27,11,26,8,48,25,11,7,8,16,19,10,0,0,22,23,17,20,26,20,111,55,241,33,41,170,242,346,8,4,0,0,0,14,28,22,5,16,62,16,6,20,50,27,0,7,22,19,17,36,24,7,14,16,11,16,10,24,72,92,65,75,100,104,54,48,187,169,50,70,77,77,56,63,72,74,37,43,73,58,83,82,114,113,50,66,166,156,63,67,47,46,64,84,117,81,48,29,106,103,75,81,140,166,52,46,116,149,61,75,59,50,71,83,79,77,53,53,61,75,35,87,242,48,91,12,0,72,57,113,133,86,77,80,39,85,59,106,166,287,183,0,0,0,0,0,0,116,90,88,222,52,68,0,0,0,0,0,0,332,337,233,248,275,85,43,52,50,58,439,301
b1761,9904,9797,869,833,8665,8321,1470,1386,411,956,298,187,216,991,201,255,321,205,148,269,208,181,1541,947,1973,2026,1416,993,1566,358,834,1875,1784,521,163,99,257,152,172,127,135,250,6000,5175,2,1,3166,2933,2643,2824,724,747,765,479,605,524,403,727,323,407,1451,1271,1165,405,2,19,1127,834,228,408,112,90,824,870,454,292,215,66,1299,1612,1354,1292,784,1816,1462,1398,1250,1125,1774,1173,29,576,1358,1416,2014,2092,1142,1255,2937,2994,1775,1713,2421,2496,1670,1795,1859,1849,2728,2857,3031,3017,2088,2182,1986,2083,1224,1256,2849,2959,2455,2481,2833,2915,2660,2751,1934,2026,2694,2806,1087,1124,1588,1729,2713,2835,3019,3037,2340,2362,2307,2332,1690,1699,2740,2805,1970,2044,3731,3715,1203,1225,1814,924,3387,1624,1670,801,0,1210,1193,2702,3407,2124,268,284,138,540,694,677,1303,460,1206,106,45,3,0,97,92,2244,2922,1019,2741,7118,1035,0,2,4,21,37,36,25568,26432,26453,24543,24810,19943,9564,13417,15315,14975,21204,14999
b1762,0,0,0,0,0,0,0,0,96,36,14,12,16,53,13,19,18,8,11,20,11,10,30,19,36,35,27,26,25,7,11,18,27,36,17,31,15,27,70,37,47,54,323,258,8,1,109,114,81,100,778,255,238,217,176,447,374,384,333,266,41,67,31,30,1,1,70,71,43,32,6,5,72,90,82,126,21,18,125,125,122,90,102,62,64,54,55,22,73,205,31,97,141,141,142,158,90,93,185,191,220,223,221,198,141,114,76,93,213,240,247,253,99,112,217,235,112,103,223,223,219,249,201,186,217,225,127,128,202,195,68,81,117,136,198,179,213,205,147,170,191,178,165,166,304,312,152,163,234,221,129,109,145,69,293,82,72,57,0,89,105,89,93,59,35,37,15,47,50,57,98,26,42,0,0,0,0,0,0,841,470,1151,2401,1554,639,0,0,0,0,0,2,458,460,593,456,226,551,267,350,321,419,401,349
b1763,1121,1020,360,284,793,789,232,216,1074,1363,854,644,625,2132,833,1049,1027,648,469,1048,791,429,1744,606,1374,1793,725,1458,1439,451,1177,754,1151,961,411,112,275,289,872,842,797,972,622,678,242,8,1497,1392,1059,1146,3014,2927,3801,3652,3570,2570,4340,3414,3782,3763,1509,1578,1006,694,12,34,1556,1260,418,566,199,163,1009,900,1095,636,141,126,6275,6954,4930,4437,2717,4282,4143,3169,3278,3190,3319,3496,94,482,1370,1413,2668,2715,1541,1608,1210,1279,2684,2678,1514,1478,2103,2196,1131,1156,2685,2827,1579,1705,1224,1318,2508,2574,1355,1469,1535,1557,2649,2615,1368,1421,2768,2941,1310,1352,2386,2507,842,843,1284,1338,3077,3130,2036,2256,1213,1318,2641,2818,1231,1294,3173,3266,1009,1018,2737,2711,1478,1390,2864,1575,5755,2526,3004,1361,0,4256,3211,2245,3237,1890,2036,2089,1296,1509,1658,1854,2844,802,1429,6,11,23,4,1,0,2477,2121,1965,5531,562,1530,0,1,0,11,31,23,1687,1850,1787,1918,1016,1656,1046,1523,1593,1588,1031,736
b1764,1079,1061,779,728,789,940,620,552,2480,2260,366,257,261,840,295,372,323,257,189,413,302,227,351,151,296,411,133,172,326,84,165,243,261,150,198,54,266,164,683,677,557,707,869,901,0,0,1675,1675,1027,1158,1518,1603,1866,4324,5305,1614,1477,3473,4895,5762,1154,1454,746,287,20,23,907,669,202,461,194,237,489,450,476,184,118,78,10243,10180,7289,6487,4683,6479,7551,5687,5773,7227,5260,5813,208,1649,1696,1804,3735,4042,1940,1990,1754,1759,3057,3101,1705,1749,3339,3509,1367,1376,3127,3239,1553,1562,1484,1506,3147,3115,1886,1902,1714,1767,3262,3188,1581,1645,3250,3380,1483,1543,2880,2882,1151,1163,1365,1441,4380,4459,2439,2588,1320,1407,3675,3774,1669,1622,3871,4113,1156,1200,3328,3464,1489,1558,1838,1259,4703,2222,2556,1059,0,5516,5708,3552,6016,2869,2357,3077,2013,1469,1710,2582,3893,2111,4033,22,2,8,0,0,0,1805,2145,771,2181,1096,1349,0,0,0,6,36,22,2763,2946,2967,3258,2871,2808,1872,2731,3077,2906,1821,1186
b1765,625,549,489,456,428,511,398,349,1570,1056,205,143,132,617,152,288,151,100,97,169,116,83,144,65,103,233,74,96,234,47,108,149,269,133,39,26,142,41,251,167,164,208,376,336,0,0,918,1008,514,534,406,600,257,463,516,561,500,1044,437,376,257,104,387,189,4,3,446,249,256,390,147,107,160,146,443,138,86,16,2197,1486,2355,1134,578,1784,2080,1009,793,1110,934,1583,70,601,487,454,1641,1732,583,616,391,386,1280,1219,469,491,1446,1492,335,329,1229,1248,328,351,389,400,1345,1342,513,550,530,577,1325,1247,456,488,1401,1468,301,363,1113,1054,258,280,480,483,1903,1831,780,775,461,419,1509,1540,428,388,1693,1762,274,295,1352,1469,384,421,246,137,421,281,368,126,0,679,936,599,1019,558,255,394,245,138,151,405,700,579,831,4,0,1,0,0,0,814,951,414,990,308,488,0,0,3,0,44,12,1445,1561,1438,1545,1695,1736,965,1297,1523,1804,984,663
b1766,1438,1238,400,291,959,998,303,311,3481,996,363,367,191,1090,389,353,370,347,168,335,284,189,479,245,329,603,278,213,423,97,182,574,446,186,225,92,167,124,285,232,181,270,747,597,1397,2,671,640,333,378,1740,1170,1784,2634,2162,1273,1488,2442,1586,2614,748,806,358,257,13,3,729,568,316,443,85,86,502,609,391,109,35,50,1675,1924,1368,3355,905,1920,1382,1338,1448,1033,1530,1214,106,652,749,749,693,634,656,643,765,823,688,707,956,938,558,573,614,645,1129,1145,1123,1164,636,675,686,740,646,686,1144,1128,821,848,833,958,765,791,876,939,721,742,528,529,598,650,858,833,969,1009,886,857,724,697,797,763,939,945,804,792,1040,1056,859,947,2829,1384,5102,4630,4566,2226,1,1952,1566,3659,4322,2720,569,537,323,724,759,835,2411,549,726,53,4,48,4,84,88,2073,1775,2182,5571,694,1360,0,3,17,22,5,34,1835,1873,1628,1830,1047,1886,1294,1680,1814,1809,1175,853
