gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
STM2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,3,2,1,0,0,3,1,1,1,1,0,0,0,2,1,0,1,1,1,0,0,0,4,1,0,0,1,1,1,2,1,0,3,2,4,2,1,5,1,2,3,2,0,0,0,3,1,2,0,2,0,0,0,0
STM2761,1,1,0,0,0,0,3,3,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,19,18,15,19,23,5,6,12,28,4,6,1,12,1,7,0,27,11,17,18,21,4,4,31,20,13,7,14,8,7,7,11,28,5,5,6,105,10,1,9,16,13,6,22,11,10,19,34,4,5,11,26,66,25,11,51,2,27,17,17,0,0,0,114,66,66,8,13,4,5,5,0
STM2762,1,2,2,2,1,1,3,2,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,21,22,22,26,8,9,22,79,7,16,2,9,2,7,1,20,12,18,14,12,2,2,25,15,8,7,15,6,9,5,13,38,7,8,9,90,8,2,8,39,18,5,20,10,17,19,39,15,20,16,20,73,18,12,46,2,37,18,23,1,1,0,423,398,287,35,63,18,18,7,0
STM2763,1,2,2,2,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,30,14,31,23,21,7,8,16,25,9,11,8,5,1,4,2,31,18,15,27,19,5,5,28,17,10,4,2,5,4,4,9,12,7,6,8,8,4,1,4,27,7,4,5,4,6,11,32,13,9,13,26,18,28,18,31,10,26,10,16,1,1,0,92,72,90,2,10,1,3,1,11
STM2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,3,1,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,2,3,1,0,3,0,2,2,2,0,0,0,5,7,5,0,0,0,0,0,0
STM2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,1,1,1,2,2,2,2,1,1,2,3,1,1,0,1,0,1,0,5,5,2,6,2,1,0,3,2,2,0,1,0,0,0,1,9,1,1,1,11,1,0,0,3,1,0,2,1,0,2,2,1,1,3,4,9,4,5,6,1,2,4,2,0,0,0,2,1,1,0,0,0,0,0,0
STM2766,3,4,3,4,3,2,0,2,2,2,2,2,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,100,78,78,75,72,22,13,41,53,12,26,7,4,0,2,1,53,32,44,51,70,18,10,93,62,31,16,8,36,39,26,42,13,17,20,14,9,3,0,43,94,49,31,66,24,15,115,186,29,29,27,83,23,48,33,73,4,51,19,71,0,0,0,256,245,309,3,53,5,3,3,4
STM2767,20,21,17,18,19,18,5,6,8,5,6,4,7,6,6,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,193,530,405,436,399,428,128,103,255,320,98,154,45,21,7,12,8,299,173,271,305,352,82,56,530,342,205,93,136,149,154,113,190,277,110,111,105,226,17,6,206,504,262,112,328,157,96,534,926,194,179,175,392,307,262,176,383,18,405,229,346,8,9,6,3281,2712,3003,157,581,113,101,54,301
STM2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,8,0,0,4,3,1,1,3,1,1,1,1,3,1,3,1,2,1,1,3,5,1,1,1,19,2,13,1,2,3,1,1,2,0,0,2,1,1,1,1,1,0,1,1,1,1,1,1,9,14,2,1,4,1,0,1,1,1,2,8,1,1,1,4,5,2,3,6,3,6,2,1,0,0,0,2,3,3,0,1,0,0,0,1
STM2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,4,2,1,3,0,9,2,1,13,4,2,3,6,3,0,3,9,7,6,8,9,9,2,1,5,18,1,2,1,11,1,11,0,8,3,3,13,12,2,1,5,3,1,4,24,3,3,2,4,82,2,2,1,119,9,1,3,9,3,2,3,5,3,7,10,6,6,8,9,8,7,3,27,3,14,25,6,0,0,0,8,8,11,0,1,0,0,0,0
STM2770,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,1,1,4,3,3,2,3,9,1,16,0,7,0,6,0,2,1,2,2,3,1,1,3,3,1,1,5,2,2,1,4,19,2,3,2,77,6,0,0,3,2,1,1,1,2,1,3,1,2,4,5,12,2,1,6,1,5,11,2,0,0,0,10,25,17,0,0,0,0,0,0
STM2771,18,16,18,13,14,13,64,71,66,46,52,49,21,23,23,14,14,14,0,0,0,11,17,0,0,16,18,0,0,0,29,0,110,30,0,125,73,85,63,77,102,55,42,3349,60,42,67,81,83,51,38,54,218,11,1178,9,59,18,41,2,31,20,17,33,36,12,11,60,43,34,16,27,42,40,31,76,216,53,52,38,796,57,18,13,61,20,14,20,19,20,20,49,32,57,69,59,78,33,20,122,17,76,71,61,1,4,2,341,1042,792,4,72,5,4,5,26
STM2772,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,14,8,8,3,3,9,100,2,5,1,15,4,15,0,14,9,9,14,3,1,1,8,4,2,2,9,1,1,1,6,54,4,4,3,755,22,3,2,15,8,1,2,2,7,5,7,4,5,11,6,89,18,9,63,2,22,35,10,0,0,0,52,24,34,1,1,1,0,0,2
STM2773,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,1,1,0,2,2,2,2,3,3,2,2,0,3,668,1,1,0,9,3,13,0,4,1,1,2,2,0,0,3,1,0,3,1,2,2,1,2,8,1,1,0,28,7,3,1,4,1,2,1,2,1,523,20,2,2,4,9,7,3,1,6,24,7,26,37,0,0,0,9,9,14,1,2,0,0,1,1
STM2774,0,0,0,0,0,0,2,3,3,1,1,1,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,4,1,0,1,1,0,0,5,11,13,12,13,15,14,5,4,15,1130,5,5,3,14,7,13,1,16,8,7,13,7,3,2,12,8,3,10,16,5,5,4,10,84,5,5,4,156,16,7,5,15,7,4,5,7,5,977,52,9,8,15,33,63,17,8,31,23,40,71,75,0,0,0,34,24,31,3,9,2,1,1,4
STM2775,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,1,0,1,1,4,2,3,2,4,2,1,1,4,180,1,1,1,1,0,1,0,5,2,4,3,2,0,1,2,1,0,3,1,1,2,1,4,3,1,0,1,4,1,0,1,5,1,1,1,2,1,102,10,1,2,2,9,8,5,2,7,0,5,7,8,0,0,0,2,1,0,0,0,0,0,0,0
STM2776,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,1,0,4,0,0,2,2,1,1,1,1,2,1,3,5,4,4,5,4,1,1,5,251,1,3,2,4,1,5,0,7,6,5,5,2,1,2,6,4,2,3,6,2,1,2,2,27,1,1,1,41,4,1,1,7,3,2,2,3,2,116,10,3,3,4,9,99,9,6,13,5,8,14,11,0,0,0,4,0,3,0,5,1,0,0,0
STM2777,0,0,0,0,0,0,1,2,2,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,4,1,0,9,1,0,1,3,1,2,4,9,10,11,9,12,13,5,4,14,1856,4,5,2,87,22,78,11,41,15,11,27,8,3,2,11,6,3,6,12,4,5,3,8,73,5,5,4,165,76,22,3,15,8,3,4,5,6,969,88,7,9,15,20,83,42,15,52,86,29,70,81,0,0,0,35,49,38,1,5,1,0,0,0
STM2779,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,1,0,3,1,0,4,0,0,1,1,1,0,1,5,5,3,5,6,12,16,16,9,190,4,10,2,2,1,2,8,1004,631,350,849,9,5,2,18,12,6,2,2,1,1,1,5,19,14,15,16,9,2,1,5,7,6,2,3,4,5,3,6,2,3,7,13,521,915,622,1765,49,118,41,119,0,0,0,54,31,36,1,1,0,1,0,1
STM2780,3,4,3,3,4,3,1,1,1,1,1,1,0,0,0,1,1,1,20,0,0,2,1,0,0,1,1,12,51,102,4,2,30,9,2,37,8,4,8,8,6,5,3,13,17,12,15,24,52,49,33,37,549,11,28,3,134,10,98,11,3024,1865,896,1972,20,13,12,66,36,27,5,21,3,3,2,20,151,38,43,33,270,114,9,4,32,16,3,4,14,25,9,14,8,8,31,49,1528,2731,1897,3600,229,306,189,310,4,2,1,695,526,609,20,60,14,18,6,32
STM2781,3,4,2,4,3,4,1,1,1,1,1,1,1,1,1,5,6,5,139,0,0,3,5,1,0,3,5,98,332,577,25,54,288,32,62,316,178,116,118,158,134,110,14,68,76,18,31,99,211,67,61,24,281,11,41,0,8,2,10,2,1296,1216,705,1130,28,1,72,415,221,186,23,13,17,19,13,68,109,80,78,62,59,11,2,14,37,50,11,22,242,55,28,116,8,26,162,267,635,1619,1221,1666,57,137,125,239,10,5,3,1976,1092,1160,42,82,23,35,10,72
STM2782,5,7,6,6,7,6,1,2,2,3,3,2,3,2,2,4,5,4,154,0,0,9,4,2,0,6,4,128,612,428,34,27,178,37,27,207,101,70,92,102,72,84,41,94,117,41,74,142,273,106,77,56,499,16,62,0,21,4,17,4,1205,930,642,939,35,2,90,531,305,217,31,36,37,41,28,97,207,90,92,78,140,19,3,23,73,100,17,45,173,74,66,151,9,36,194,425,1268,1136,935,692,44,118,143,188,12,6,5,3877,2317,3022,77,219,51,73,19,175
STM2783,0,1,2,1,2,1,2,2,3,2,1,1,1,1,0,1,1,1,75,1,0,22,9,2,0,22,12,57,116,69,51,26,639,53,28,587,75,25,40,80,25,42,3,14,36,33,40,37,37,7,3,20,64,4,7,5,20,6,20,3,21,13,11,22,7,2,2,12,7,4,6,32,4,5,3,14,164,8,7,3,854,35,6,5,25,13,8,6,10,11,11,21,12,11,17,21,91,26,13,52,8,29,57,19,0,0,0,116,65,117,1,0,1,1,0,1
STM2784,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,24,0,0,1,0,0,0,1,0,17,5,3,1,1,9,1,1,10,2,1,1,4,2,2,6,18,73,75,75,70,62,32,8,105,93,17,26,51,10,3,9,4,26,18,11,19,13,4,4,19,14,6,8,21,6,8,6,39,111,28,30,8,65,10,3,6,29,28,9,14,7,5,17,53,13,14,24,35,87,28,18,34,12,20,39,27,0,0,0,39,32,14,1,5,2,2,0,0
STM2785,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,9,5,2,0,0,2,1,0,1,1,1,2,2,0,1,1,6,36,44,46,37,37,17,6,62,47,7,14,34,4,1,2,1,7,4,2,7,7,3,2,6,5,2,1,2,1,2,1,26,12,15,16,6,3,3,1,1,11,18,2,4,1,1,4,42,3,1,10,15,13,7,4,5,1,5,12,10,0,0,0,67,43,33,4,16,4,3,1,4
STM2786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,732,747,747,783,538,5,2,21,74,3,5,5,6,1,5,0,5,0,2,5,7,1,1,3,2,1,1,3,2,1,1,69,14,5,4,2,32,4,1,2,8,16,1,3,1,1,3,10,3,3,3,8,14,4,0,9,3,11,9,14,0,0,0,23,20,19,1,3,1,1,0,1
STM2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,199,244,175,267,172,2,1,5,15,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,23,2,1,1,1,8,0,0,0,3,4,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,3,4,0,0,0,13,10,4,0,1,0,1,0,1
STM2788,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,36,0,0,0,0,0,0,0,0,24,4,2,1,0,3,1,0,3,2,1,0,2,1,1,5,15,921,980,771,1209,905,12,6,30,80,7,10,9,6,2,6,1,15,8,6,11,12,2,1,9,5,3,3,7,4,5,3,126,72,8,10,6,86,5,2,4,19,20,3,3,5,4,8,17,10,13,20,15,25,14,8,23,7,15,31,26,0,0,0,56,51,50,3,7,1,1,1,5
STM2789,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,128,1,0,0,0,1,0,0,0,101,5,17,0,0,1,0,0,0,0,0,0,1,1,0,0,2,26,29,67,29,20,14,2,79,146,3,7,14,103,27,88,0,9,4,2,7,2,1,1,3,2,1,1,1,0,1,0,10,11,12,12,2,36,83,26,0,4,5,0,0,0,1,0,2,1,0,10,6,7,8,4,24,3,8,7,7,0,0,0,12,8,8,0,2,0,0,0,0
STM2790,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,52,2,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,36,38,81,29,21,9,3,107,248,4,13,12,114,28,106,1,11,7,3,8,2,1,0,5,1,1,1,2,1,1,1,17,24,10,8,3,132,96,27,1,6,9,0,1,1,1,2,3,1,3,15,9,11,11,7,27,2,8,9,11,0,0,0,5,10,3,0,3,0,0,1,0
STM2791,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,36,36,61,36,22,11,7,154,174,8,11,16,43,16,33,0,15,13,6,14,3,1,1,6,3,1,1,2,1,0,0,19,27,11,10,7,61,36,15,0,7,5,1,1,1,1,2,2,1,2,13,11,17,15,13,34,1,6,9,10,0,0,0,6,12,6,0,0,0,0,0,0
STM2792,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,27,2,3,1,1,4,1,0,2,1,1,0,1,1,1,5,13,53,47,73,49,37,10,7,145,198,10,9,16,51,10,49,2,29,23,8,18,7,5,4,18,12,5,10,38,6,7,7,26,63,10,11,8,85,51,10,7,20,13,6,13,13,4,15,12,9,8,23,30,105,37,23,57,4,16,32,23,0,0,0,17,11,14,0,5,0,1,0,1
STM2793,0,0,0,0,0,0,1,2,2,1,1,1,0,0,1,0,1,0,32,0,0,0,0,0,0,0,0,21,1,4,1,0,4,0,0,5,3,0,3,3,1,0,1,3,23,24,44,22,14,7,4,79,85,5,5,11,19,6,16,1,7,5,4,7,4,1,1,4,3,1,2,8,1,1,1,10,42,5,7,4,74,18,6,1,9,5,1,1,1,2,3,4,3,2,7,9,57,8,5,22,1,8,14,7,0,0,0,29,16,21,2,0,0,0,1,3
STM2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,1,0,4,2,0,2,0,1,1,1,0,0,1,5,16,19,44,15,13,12,10,59,303,6,23,8,20,8,16,1,30,21,11,22,8,2,1,10,7,5,1,4,1,1,1,9,53,11,11,10,72,19,8,2,23,13,1,2,1,11,5,7,5,15,26,19,33,30,21,90,3,37,15,17,0,0,0,29,22,20,0,10,2,0,0,3
STM2795,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,7,25,0,0,1,1,0,1,0,0,0,0,0,0,2,7,24,29,82,28,29,37,24,67,1073,9,42,6,60,28,53,0,71,45,38,71,19,2,5,35,17,12,2,8,2,2,2,15,119,40,37,24,248,51,28,3,50,31,1,2,2,54,9,14,13,33,48,33,49,73,45,304,18,92,32,40,2,1,1,483,366,408,21,39,12,10,4,22
STM2796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,39,42,53,40,33,31,6,78,504,6,21,19,1308,211,1074,1,12,6,5,13,6,3,1,3,2,1,1,1,1,0,0,11,21,26,29,6,455,1219,202,4,92,64,1,10,2,74,8,22,22,31,26,16,11,12,6,137,29,134,6,37,0,0,0,5,3,5,0,0,0,0,0,0
STM2797,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,8,1,30,8,0,19,2,3,2,4,5,3,1,3,2,2,2,3,4,1,1,3,7,1,2,0,21,3,23,1,2,3,0,3,2,0,1,1,1,1,1,1,1,1,0,1,8,1,1,1,25,15,3,2,3,2,2,1,1,4,3,4,1,4,7,3,10,2,3,6,1,19,2,6,0,0,0,17,22,19,1,4,1,0,0,1
STM2798,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,3,2,7,0,9,7,0,8,3,3,2,5,1,3,1,4,3,3,3,4,5,2,1,4,18,2,2,1,5,2,4,1,6,3,2,4,2,1,0,3,2,1,2,2,1,1,1,2,23,2,2,1,57,5,2,1,5,2,2,1,2,3,3,6,2,8,8,5,8,7,3,12,2,75,9,6,0,0,0,56,35,47,2,2,1,2,1,4
STM2799,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,1,0,1,2,0,0,3,2,0,0,2,2,4,4,4,10,1,7,13,1,8,38,22,35,36,24,47,114,235,207,227,305,314,388,58,38,106,192,21,64,30,12,7,14,6,166,127,102,181,197,57,46,196,123,64,174,24,94,98,73,93,74,45,47,38,35,9,7,46,162,95,54,82,111,369,150,322,30,34,136,240,91,142,129,231,20,136,99,183,2,1,1,384,255,207,13,39,10,12,7,15
STM2800,4,3,4,6,6,7,0,1,1,1,1,1,0,1,0,0,1,1,36,0,0,0,1,0,0,0,1,29,42,17,6,1,57,1,0,54,20,5,10,21,6,14,4,8,46,34,57,47,64,22,14,70,69,23,29,89,4,2,3,3,6,3,2,7,6,1,1,3,2,1,6,15,3,3,3,26,27,22,21,14,23,3,2,4,43,15,4,6,3,10,13,17,46,167,88,5,158,5,3,150,12,35,33,36,0,1,0,323,304,405,3,8,8,5,2,16
STM2801,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,2,3,0,29,4,1,23,4,3,3,4,3,4,3,8,11,10,16,14,17,5,3,14,35,4,5,10,4,1,4,0,6,5,1,8,5,1,1,5,3,1,2,7,2,2,1,6,20,4,4,3,43,3,0,2,13,4,1,2,2,21,5,11,13,44,24,6,47,6,5,29,2,9,16,10,0,0,0,19,18,21,0,2,2,1,0,1
STM2802,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,12,6,1,3,9,1,3,4,1,1,1,2,2,2,1,6,31,34,81,35,35,20,20,43,381,11,48,7,67,45,70,1,89,61,37,59,12,2,4,25,15,9,1,1,1,2,1,12,44,16,17,20,86,52,42,2,35,24,0,1,1,19,5,23,5,13,49,19,92,76,60,136,3,23,38,28,1,1,0,131,97,81,8,27,3,3,3,15
STM2803,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,4,5,12,3,0,4,2,0,4,5,1,3,2,2,3,4,13,16,16,19,18,17,6,4,15,39,5,5,3,15,2,12,2,12,7,6,16,6,2,2,8,7,3,6,6,4,5,4,8,26,5,5,4,46,13,2,4,35,13,2,5,5,11,15,31,7,7,18,20,39,12,7,30,4,16,16,16,0,0,0,42,34,34,0,4,2,1,1,2
STM2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,5,0,0,0,0,0,0,0,3,2,1,3,2,0,0,0,0,0,1,3,1,1,0,1,13,0,0,0,37,0,0,1,2,1,0,0,0,1,3,3,0,0,1,1,30,3,2,3,1,2,4,1,0,0,0,4,9,8,0,0,0,0,0,1
STM2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,1,1,1,1,0,0,1,82,0,0,0,17,4,26,0,1,0,1,1,1,0,0,0,0,0,1,2,4,3,3,0,1,0,0,0,41,16,4,0,10,2,1,2,2,8,150,78,1,0,1,9,1,1,0,1,18,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0
STM2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,6,0,1,1,1,0,0,0,1,32,0,0,0,3,0,3,0,1,1,1,1,1,0,0,1,0,0,2,2,5,4,4,1,2,0,0,0,23,2,0,0,7,1,1,0,1,4,103,61,0,0,2,11,2,1,1,2,1,3,10,14,0,0,0,1,0,0,0,0,0,0,0,0
STM2807,0,0,0,0,0,0,1,2,1,1,2,1,1,1,1,1,1,1,8,0,0,1,0,0,0,2,0,4,1,5,8,1,7,8,1,3,5,1,2,2,1,3,15,23,6,6,9,7,6,3,2,7,175,2,4,1,12,3,7,1,11,10,4,7,7,2,2,5,5,2,10,10,17,18,13,5,25,3,3,2,63,12,3,3,29,9,4,5,8,18,409,240,6,6,14,49,37,12,10,20,4,37,44,49,0,0,0,39,26,22,0,1,0,0,0,2
STM2808,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,11,0,9,14,0,7,1,3,3,2,1,2,15,28,14,16,22,15,16,10,7,23,124,8,7,3,33,4,36,1,22,18,11,23,22,6,5,22,16,7,13,37,15,16,11,14,129,10,9,7,128,30,3,8,45,15,6,10,13,27,260,144,13,10,25,53,197,22,18,56,13,67,78,46,1,0,0,77,51,58,2,5,1,2,0,3
STM2809,2,3,2,3,3,3,11,10,10,18,15,18,16,17,20,11,12,12,9,0,0,31,7,0,0,19,7,9,4,4,482,2,12,514,2,7,24,59,19,20,45,20,7,16,9,13,12,11,16,8,7,16,41,4,8,1,6,2,6,4,39,23,22,44,69,18,13,63,40,20,15,6,7,8,5,9,28,8,7,7,24,6,2,14,36,12,14,11,14,433,33,43,2,4,27,439,38,38,23,38,13,183,53,79,2,1,0,421,300,358,21,78,18,15,7,44
STM2810,2,2,1,1,1,1,7,9,8,8,11,9,8,9,9,6,7,8,4,0,0,0,0,0,0,1,0,2,0,1,143,0,2,181,0,5,1,1,1,3,2,2,4,7,6,5,7,6,6,6,5,14,31,3,6,1,4,0,4,2,14,15,8,22,45,8,7,27,14,6,5,2,4,2,3,4,18,5,5,6,22,3,0,7,15,6,2,4,6,241,13,23,2,4,16,271,6,14,15,22,10,136,32,38,0,0,0,100,87,91,7,46,4,3,1,12
STM2811,2,2,2,0,0,1,16,17,18,11,13,12,8,9,9,9,10,11,4,0,0,0,0,0,0,0,1,4,2,1,134,1,3,131,1,4,5,2,4,4,2,2,3,7,7,7,8,8,11,6,3,10,30,4,6,1,3,1,3,0,18,20,12,22,26,8,8,25,12,9,4,4,3,3,3,5,13,5,6,3,19,3,1,4,11,5,2,3,4,201,10,18,2,3,10,227,30,19,20,30,10,45,19,32,1,1,1,350,323,394,6,29,11,13,7,51
STM2812,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,2,1,1,4,0,0,2,0,0,0,1,1,3,2,2,30,1,9,30,1,13,6,3,3,5,4,5,3,15,9,11,12,11,11,4,3,14,24,3,4,2,3,1,3,0,11,10,6,16,17,2,2,9,8,2,7,5,3,5,3,9,7,3,3,3,13,3,1,7,20,9,5,5,9,32,10,21,6,6,15,30,39,11,11,41,3,31,11,16,0,0,0,19,12,21,4,0,1,1,1,9
STM2813,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,3,2,2,21,0,0,2,2,0,0,2,3,17,34,19,9,3,32,12,3,21,41,31,30,40,27,30,26,54,36,37,51,46,53,11,8,25,17,8,13,6,12,1,12,1,45,29,22,41,53,9,12,39,23,17,31,12,25,23,18,19,18,8,10,7,19,11,1,30,42,20,18,15,40,27,44,155,21,31,34,58,11,44,29,87,3,76,32,54,0,1,1,180,153,159,2,35,2,4,3,23
STM2814,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,19,0,0,3,2,0,0,3,2,12,24,7,10,3,27,9,3,22,27,18,20,28,17,23,26,62,37,33,33,44,48,11,9,37,29,7,13,4,7,2,4,1,51,36,21,52,55,6,10,39,26,13,38,13,24,25,20,24,56,12,10,9,38,6,2,30,33,19,23,18,45,20,36,106,21,29,40,58,71,48,36,67,6,97,44,54,1,0,0,114,114,146,6,26,2,2,3,7
STM2815,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,2,2,2,8,0,0,3,3,0,0,4,3,6,10,6,24,4,51,24,3,54,50,35,49,57,31,46,21,45,30,30,29,31,34,6,5,23,20,3,8,3,2,1,2,1,39,24,13,38,51,5,8,25,17,9,32,9,20,19,16,19,10,7,6,5,22,2,1,27,27,18,20,26,46,16,31,103,16,26,26,51,35,38,25,63,2,80,37,38,0,0,0,53,29,35,2,5,1,0,1,21
